,news_title,news_details,date
498,Burning spotlight on Tesla ahead of earnings,"
 Oppenheimer previews Tesla (NASDAQ:TSLA) ahead of the company's Q2 earnings report and production update. ""We believe Model 3 cash gross margin will be driven by labor absorption, yield loss/rework expense, and mix,"" writes analyst Colin Rusch. ""Given negative sentiment, we see the possibility for a short squeeze should operating CF prove better than feared but maintain our cautious stance on shares,"" he adds. Deep Oppenheimer number-crunching: ""We increase our shipment and Model 3 ASP assumptions for 2018-2019 while also raising SG&A spending, resulting in the following changes: 2018 Rev./GM/EPS of $19.4B/17.1%/($9.17), from $14.6B/16.8%/($10.72). Our 2019 estimates go to $24.5B/22.6%/$0.59, from $21.2B/22.5%/$0.46."" The investment firm sticks with a Perform rating on Tesla. Other Wall Street short takes on Tesla: Goldman Sachs warns on 'waning' Model 3 enthusiasm; UBS sees the EV automaker's pricing strategy as a prelude to a capital raise; Nomura says if Tesla executes to plan that bankruptcy risk can be significantly reduced.The spotlight is going to be burning bright during Tesla's post-earnings conference call. SA contributor Kwan-Chen Ma��has some advice on trading in the 72-hour window around the event. Seeking Alpha will update on the event as it happens.Sources: Bloomberg, MarketWatchTSLA��-0.16%��premarket to $296.50.  ",2018-07-30
499,The Big Short guy likes GM over Tesla,"
 Portfolio manager Steve Eisman of The Big Short fame says he's in the bear camp on Tesla (NASDAQ:TSLA) on concerns over Elon Musk's pace of execution. ""He���s nowhere in autonomous driving, as far as I can tell, and big competition is coming in his space next year,"" Eisman tells Bloomberg. Eisman sees value in General Motors (NYSE:GM), predicting that the Cruise unit could end up being worth more than the whole company. While Eisman concedes GM has been an underperformer for his portfolio, he sees the potential for a home run. Shares of Tesla are down 2.20%��in morning trading, hovering right under the $300 line. GM is up 1.59% on the day, but has still shed 5.3% since earnings were spilled.  ",2018-07-27
500,"Tesla roundup: Whistleblowing, Supercharger ramp and a bull roar","
 Tesla (NASDAQ:TSLA) is down 1.51% in premarket trading to $304.07. Whistleblower Martin Tripp will meet with the SEC to discuss his allegations, according to his attorney. The meeting in itself doesn't mean that the SEC has opened a new investigation into the company. Electrek reports that the company's Supercharger network has delivered over 400 GWh of energy and is ""rapidly accelerating"" as new stations come online and Model 3 deliveries ramp up. Forbes contributor Sebastian Blanco has an update on a solar roofing patent filed by Tesla. On Wall Street, Baird is the loudest voice of the morning. Analyst Ben Kallo says the company's ability to generate free cash flow is being underappreciated by investors. Baird has an Outperform rating on Tesla and price target of $411 (+35% upside).  ",2018-07-26
501,Bipartisan Senate bills aims to delay auto tariffs,"
Senators Doug Jones (Alabama) and Lamar Alexander (Tennessee) introduced a bill today aimed at delaying the Trump Administration's tariffs on imported cars and trucks.The bill stipulates that the International Trade Commission conduct ""a comprehensive study"" of the U.S. automotive industry and the impact of dueling tariffs before any action is taken.Jones and Alexander are from states with foreign auto plants.President Trump and European Commission President Jean-Claude Juncker met today in the White House to discuss trade issues.Several automakers have warned of fewer U.S. if the dueling tariffs are enacted.Related stocks: GM, F, FCAU, HMC, TM, OTCPK:NSANY, OTCPK:BMWYY, OTCPK:DDAIF, VLKAY, OTCPK:HYMLF, TSLA, OTCPK:MZDAY. ",2018-07-25
502,When Elon Musk comes calling,"
 Media outlets are picking up on a story already making waves in the Seeking Alpha community as the dramatic farewell note digitally penned by contributor Montana Skeptic continues to circulate. Montana Skeptic reported that his work colleague received a direct phone call from Tesla (TSLA +0.8%) CEO Elon Musk complaining about his short-focused articles and threatening legal action. Earlier in the week, the identity of Montana Skeptic and his place of employment were revealed on Twitter. Meanwhile, Tesla supporters have been quick to note that The Wall Street Journal's Dan Neil deleted his Twitter account this week after issuing a positive Model 3 review in what may have been a reaction to personal attacks (not from Montana Skeptic). Looking ahead, Elon Musk faces a bright spotlight on the company's Q2 earnings call next week after several analysts (including Morgan Stanley's Adam Jonas) criticized his dismissal of some questions on the Q1 call as being on the ""boring"" and ""dry"" side. The Musk wildcard will be in play in AH trading after the Q2 numbers initially drop. Tune in at 5:30 ET on August 1 as Seeking Alpha live blogs the Tesla earnings call.Also check out Seeking Alpha Executive Editor George Moriarty's article��on the resignation of Montana Skeptic.  ",2018-07-25
503,Nomura talks up Tesla,"
 Tesla (NASDAQ:TSLA) pops back over $300 with a 1.82% gain as Nomura Instinet checks in with positive commentary. The investment firm calls discussion of Tesla fighting off insolvency greatly exaggerated as it forecasts an improvement in fundamentals during Q3. ""If Tesla can execute to plan, we believe that the narrative around bankruptcy risk will go away, thereby reducing short interest and driving the stock higher,"" writes analyst Romit Shah. Channel checks from Nomura out of Taiwan and South Korea show Tesla procuring Model 3 parts at a rate of 6K per week.Nomura is on the books with a Buy rating and price target of $450 on Tesla. Tesla is only one week out from reporting Q2 earnings.  ",2018-07-25
504,Bull market in Tesla CDS,"
via BloombergIt's now costing about $2M to insure against default on $10M of Tesla's (NASDAQ:TSLA) debt. That's up from roughly $1.7M prior to reports the company was asking suppliers for retroactive refunds.The common stock is going the other way,��down 2.4%��today to the lowest since early June. ",2018-07-24
505,Morgan Stanley sees 'fair value' on Tesla,"
 Morgan Stanley Adam Jones says the ""push and pull"" of various media reports on Tesla (NASDAQ:TSLA) add a layer of risk to evaluating the automaker in the short term. ""It is extremely challenging to formulate a coherent trading strategy for Tesla right now,"" concedes Jonas (Equal-weight rating on TSLA, $291 PT). Jonas thinks Tesla currently trades at near fair value, but notes that higher average selling prices on Tesla vehicles could be the margin-booster that the company has been waiting on. TSLA +0.85% in premarket trading to $305.77.  ",2018-07-24
506,Cost to insure Tesla's debt rises to second highest ever as default worry rises,"
 The cost to insure debt holdings in Tesla (NASDAQ:TSLA) against declining credit quality rose yesterday to its second highest price ever, Reuters reports, implying the company is at a greater risk of default following a report that sparked concern that the company may need to raise funds. Credit default swaps on TSLA's debt increased by $0.13 to $5.96 per $100 of debt, following a weekend WSJ report that the company had turned to some suppliers for a refund of previously made payments in a bid to make a profit. Tesla offered no comment on the credit default swaps but said it had asked fewer than 10 suppliers to cut prices on ongoing long-term projects, adding that any changes with these suppliers would improve future cash flows but not affect its ability to achieve Q3 profitability.Shares fell as much as 6% in yesterday's trade before settling for a 3.3% loss.asked a small number of suppliers to cut prices on ongoing, long-term projects to improve its future cash flow ",2018-07-24
507,Tesla clarifies on supplier costs issue,"
 Tesla (NASDAQ:TSLA) is down 3.26% to $303.37 after trading in a range of $292.86 to $305.50 today amid a lot of discussion over supplier issues.Not everyone thinks the wheel are falling off. Baird analyst Ben Kallo maintains that Tesla is asking for supplier concessions from a position of strength and observes that the development could indicate that Model 3 production is ramping. Kallo recommends buying Tesla on the weakness in share price. In a statement provided by Tesla, the company clarifies that it asked fewer than 10 suppliers for a reduction in total capex project spend for long-term projects that began in 2016 but aren't completed yet - and continues to discuss future parts costs with suppliers as a standard part of the procurement process.Previously: Tesla -4% after pressing suppliers for cash (July 23)Previously: Investors send Tesla below $300 and back (July 23)  ",2018-07-23
508,EPA to challenge California in fuel economy reset,"
 The Trump Administration plans to challenge the state of California's right to set its own fuel emissions standards in a highly-anticipated move, according to Bloomberg. The EPA will attempt to pull back the waiver granted to California as part of the Clean Air Act. As expected, the EPA will also propose to push the federal fuel economy standard back to the 2020 level of 35 mpg per manufacturer fleet.The formal proposal is expected to drop this week. Automakers for the most part are stuck in the middle. The industy opposes the timing of the Obama Administration fuel emission standards, but also fears a long legal battle that makes it difficult to plot strategy. Related stocks: F, GM, FCAU, HMC, TM, OTCPK:NSANY, TSLA, OTCPK:BMWYY, OTCPK:DDAIF, OTCPK:HYMLF, VLKAY.Related ETF: CARZ.  ",2018-07-23
509,Investors send Tesla below $300 and back,"
 There's continued buzz over the WSJ report on Tesla's (TSLA -3.8%) efforts to press suppliers for money. ""We find it a little disturbing that Tesla feels it needs to claw back funds from suppliers to meet its third quarter financial objectives,"" says CFRA analyst Efraim Levy. A tweet from Elon Musk seemed to indicate that Tesla was negotiating mainly for future work, although the WSJ quoted the company as confirming price reduction requests were being made for projects dating back to 2016, some of which haven't been finished yet. ""Automakers often have brutal pricing demands on suppliers for future work, but retroactive rebates is not something we hear much about, and this is troubling for us to hear, chips in Morningstar's David Whiston on the development. Tesla traded as low as $292.86 earlier in the session.Previously: Tesla -4% after pressing suppliers for cash (July 23)  ",2018-07-23
510,Tesla -4% after pressing suppliers for cash,"
 Tesla (NASDAQ:TSLA) CEO Elon Musk says only costs that apply to Q3 and beyond ""will be counted"" as part of its request to suppliers that they drop prices. Separately, the company says the request to suppliers is part of its normal procurement negotiations.As part of a standard industry practice, automakers such as Toyota sometimes negotiate with suppliers on future parts prices. Shares of Tesla are down 4.33% premarket to $300.00. Previously: Tesla requests supplier refunds to assist with profitability - WSJ (July 22)  ",2018-07-23
511,Tesla requests supplier refunds to assist with profitability - WSJ,"
via Tim Higgins at the WSJTesla (NASDAQ:TSLA) is asking at least some of its suppliers to return a ""meaningful"" amount of money the automaker has spent since 2016, according to a memo sent to the suppliers and viewed by the WSJ.Tesla is framing the request as essential to its continued operation, and describes the refund as an investment in continuing growth for all players.""It���s simply ludicrous and it just shows that Tesla is desperate right now,��� says an auto manufacturing consultant.Tesla tells the WSJ it is seeking price cuts from suppliers for projects, some of which date back to 2016, and calls the requests a standard part of procurement negotiations. ",2018-07-22
512,"GM, Ford rated Outperform by JPM's Brinkman; Tesla at Underweight","
 General Motors (NYSE:GM) and Ford (NYSE:F) are reiterated with Outperform ratings by J.P. Morgan's Ryan Brinkman ahead of next Wednesday's anticipated Q2 earnings reports from the two automakers, although he thinks only GM will beat consensus estimates. GM is Brinkman's favorite auto stock going into the reports, given what he expects will be a ""softer"" quarter for Ford; he has a $58 price target for GM and a $14 target for Ford. But the analyst rates Tesla (NASDAQ:TSLA) at Underweight and sees more than 40% downside for the shares, given his $180 price target.Brinkman sees the potential for a ""large loss and accompanying large cash outflow"" at TSLA, one that makes the possibility of GAAP profitability and positive cash generation in H2 a ""bridge too far in investor minds.""TSLA's next earnings announcement is scheduled for Aug. 1. ",2018-07-20
513,"Tesla roundup: Batteries, Model 3 rumors","
Unable to determine how much of the cobalt used in batteries it makes for Tesla (NASDAQ:TSLA) comes from Cuba, a country subject to U.S. sanctions, Panasonic (OTCPK:PCRFY) has suspended relations with its supplier.Sources said the Canadian firm was Sherritt International (OTCPK:SHERF).Responding to earlier rumors, Tesla also confirmed that refunds of bookings for its Model 3 were not outpacing reservations. ",2018-07-20
514,Crowded lanes in the China EV market,"
 The Wall Street Journal's Trefor Moss posts some numbers on the China EV market that are more than just a little bit interesting. On demand and supply: China now has 487 electric vehicle manufacturers, including all the startups springing up in local markets. ""Some 777,000 electric vehicles were sold in China last year, nearly half of the global total. But with so many EV companies joining the race, excess supply looks inevitable,"" notes Moss. On funding: Direct government subsidies on electric-vehicle sales have totaled $15B over the last five years, while in a look ahead the The National Development and Reform Commission and China Construction Bank recently announced a new $47B fund for EV development. Despite the huge commitment from Beijing and local governments toward EV production, analysts warn that the rapid pace of new players entering the market could make picking EV winners and losers a tricky business. Previously: EV sales in China accelerate (May 11) Related stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, VLKAY, OTCPK:BMWYY, GM, OTCPK:GNZUF, OTCPK:GNZUY, TSLA, KNDI.  ",2018-07-19
515,Tesla on watch after biting Needham downgrade,"
 Needham drops Tesla (NASDAQ:TSLA) to an Underperform rating after having the EV automaker lined up at Hold. Analyst Rajvindra Gill and team point to a lower level of Model S and Model X sales due to increased competition and Model 3 cannibalization. ""Based on our checks, refunds are outpacing deposits as cancellations accelerate,"" writes Gill. ""In August '17, TSLA cited a refund rate of 12%. Almost a year later, we believe it has doubled and outpaced deposits. Model 3 wait times are currently 4-12 months and with base model not available until mid-2019, consumers could wait until 2020,"" he adds. Needham also thinks the capital structure at Tesla is ""unsustainable"" as free cash flow burns up through 2020. Shares of Tesla are down 1.65% in premarket trading to $318.50 vs. a 52-week trading range of $244.59 to $389.61.  ",2018-07-19
516,Argus stays confident on Tesla,"
Argus steps into the debate on Tesla (TSLA +0.6%) with a new note backing its Buy rating and price target of $444 (+36% upside potential). The positive view from the firm is underpinned by its outlook for revenue gains from the legacy Model S and Model X, as well as strong demand for the new Model 3.""Although first-quarter production of the Model 3 fell short of our forecast and management's guidance, the company recently reached its 5,000 per week production target. As such, we expect significant sequential improvement in the second quarter,"" advises analyst Bill Selesky.Selesky anticipates Model 3 production costs to diminish in 2019. ""We thus expect the company to achieve its target gross margin of 25% on the Model 3 in late 2019, in line with the margins already achieved on the Model S and Model X,"" he writes.Argus on Tesla's bottom line: ""We are narrowing our 2018 loss estimate to $7.07 per share from $7.22 based on the recent increase in the Model 3 production and our higher gross margin assumptions. The 2018 consensus loss estimate is $7.22 per share.  We are also raising our 2019 EPS forecast to $3.57 from $3.20, again reflecting our revised expectations for Model 3 production and higher gross margins. Our estimate also assumes higher sales and earnings in the company's Services and Energy Generation segments.""Finally on valuation, Argus notes that Tesla trades below its historic price-to-book and price-to-EBITDA level. ",2018-07-18
517,Musk apologizes to British cave diver,"
Tesla (NASDAQ:TSLA) CEO Elon Musk has apologized after calling a British diver involved in the Thai cave rescue a pedophile.""My words were spoken in anger after Mr. Unsworth said several untruths & suggested I engage in a sexual act with the mini-sub... Nonetheless, his actions against me do not justify my actions against him, and for that I apologize to Mr. Unsworth and to the companies I represent as leader.""The comments triggered a rout in Tesla's share price on Monday, as traders digested the negative publicity.Previously: Tesla -3% after peculiar Musk twists (Jul. 16 2018) ",2018-07-18
518,"Tesla Model 3 most profitable electric car, consultant says","
 The Tesla (NASDAQ:TSLA) Model 3 sedan is the most profitable electric car in the automotive industry, according to the head of automotive consultant Munro &��Associates. Sandy Munro, whose firm tore down the Model 3 to better understand it, says the car generates net profit margins in excess of 30%, ""so I have to eat crow. I didn���t think it would happen this way... No electric car is getting 30% net, nobody.��� Munro made his comments during an appearance yesterday on the Autoline television show. ",2018-07-17
519,Tesla -3% after peculiar Musk twists,"
 Tesla (NASDAQ:TSLA) is down 3.11% to start the week after some head-scratching developments with CEO Elon Musk. Musk popped up on this list of donors to the GOP-friendly Protect The House political committee to the surprise of some and engaged in a heated Twitter battles with one of the rescue cave divers in Thailand. For his part, Musk says he gives ""nominal"" amounts to both parties to maintain dialogue and subsequently deleted his most controversial tweet on the British diver.It's only been about a week since Musk said he would be ""better' about steering clear of Twitter wars.What to watch: Tesla is due to reports earnings during the first week of August. A level-headed performance on the post-earnings conference call by Musk could go a long way to calming some of the recent anxiety over the CEO expressed by Wall Street analysts.  ",2018-07-16
520,M Science warns on Tesla,"
 There was a bit of skittish trading on Tesla (TSLA) earlier after M Science warned that conversion rates on the Model 3 are softer than anticipated for the first week of July. M Science has made some striking calls in the retail sector, relying on ""alternative data"" to shape its analysis apart from just defending prior ratings. The research firm appears to be new to the Tesla debate. Shares of Tesla have fought their way all the back of positive territory on the day.  ",2018-07-13
521,Tesla hurdles 200K EV deliveries threshold,"
 Tesla (TSLA -0.6%) has crossed over 200K electric vehicle sales in the U.S. this month, according to a spokesperson. New Tesla buyers after December 31 will see a 50% reduction in the federal tax credit available to $3,750 for another six months before another 50% reduction takes effect. At least 14 different states also offer EV tax incentives, with varying levels of rebates, perks, credits or exemptions. The EV automaker beat GM (NYSE:GM) and Nissan (OTCPK:NSANY) to the 200K mark, although those automakers will also soon hit the threshold. While there's been plenty of debate about what the potential impact on EV demand will be as the tax incentives head lower - the implications are difficult to forecast with the Trump Administration waiting in the wings to potentially issue new EV rules.  ",2018-07-12
522,Shanghai swings into action for Tesla,"
 All indications are that Tesla (NASDAQ:TSLA) has the full support of the Shanghai government for its plan to manufacture at a wholly-owned local plant. ""The next step is for the city government to do the support work to allow the project to go into operation as quickly as possible,"" stated Shanghai Commission of Economy and Information Technology Director Hunag Qu to reporters. ""In line with state plans, we will speed up the cancellation of foreign ownership restrictions in the car manufacturing sector,"" he added. While shares of Tesla poked out a gain of 1.24% yesterday following the Shanghai news, it was locally-traded Chinese suppliers that made strong moves. Guangdong Wencan Die Casting, Shanghai Yongli Belting, VT Industrial Technology, Dongguan Eontec, Ningbo Xusheng Auto Technology and Shenzhen Kedali Industry all rallied, per Bloomberg quotes. Previously: Tesla sets up shop in Shanghai (July 10)  ",2018-07-11
523,Model 3 - no reservations required,"
Previously needing $1,000 to secure a place in line, Tesla (NASDAQ:TSLA) is now taking orders for its Model 3 throughout the U.S. and Canada, no reservations required.Customers still have to make a $2,500 deposit up front, which goes towards the overall cost of the car.More cash? Tesla ended the first quarter with a cash balance of $2.7B, but said then that it still expects to spend $3B. ",2018-07-11
524,Tesla sets up shop in Shanghai,"
 Tesla (TSLA +0.6%) has been given the welcome mat by Shanghai to build electric vehicles in China at a wholly-owned factory. ""We are delighted to have a strategic partnership with Tesla, and we welcome the development, manufacture and sale of pure electric vehicles in Shanghai,"" reads a statement from the Shanghai government. The planned plant is the largest foreign-invested manufacturing project in the history of Shanghai. Tesla expects to start producing cars out of the Shanghai site in about two years. As previously reported, the plant will be set up with an annual capacity of 500K vehicles. IHS Markit director James Chao thinks Tesla will have no trouble raising local capital to help build the Shanghai plant and sees significant advantages of not entering into a joint venture to build cars. On a broader look, IHS forecasts EV demand in China will increase to 3.5M EV passenger cards in 2022 from 580K last year.  ",2018-07-10
525,Tesla closes in on China plant deal,"
 Tesla (NASDAQ:TSLA) is higher in early trading after the company is reported by Bloomberg to have plans in place for a plant in China with capacity for 500K cars produced per year. Sources say Tesla is due to sign a memorandum of understanding with Shanghai entities on the plant.Elon Musk is due to visit Shanghai today and Beijing later this week. TSLA +1.40% to $322.59.  ",2018-07-10
526,Musk to visit China this week - Bloomberg,"
Tesla (TSLA +0.2%) CEO Elon Musk plans to visit Shanghai tomorrow and Beijing from Wednesday through Thursday, sources tell Bloomberg.The details on the purpose of the trip aren't known yet, although Musk mentioned last month the company's goal to build a car, battery-pack and powertrain plant in Shanghai.Previously: Tesla drifts higher on report of Musk visit to Shanghai (July 9) ",2018-07-9
527,Tesla drifts higher on report of Musk visit to Shanghai,"
 Tesla (NASDAQ:TSLA) starts the week off with a��1.85% gain��as reports circulate that Elon Musk is planning to visit Shanghai for an event with the local government. The company registered a new company in Shanghai's Free-Trade Zone earlier this year, which is expected to be part of a local manufacturing push and/or Tesla Gigafactory. Previously: Tesla hikes prices in China in response to tariffs (July 8)  ",2018-07-9
528,Tesla hikes prices in China in response to tariffs,"
Tesla's (NASDAQ:TSLA) website reveals that as a result of additional new tariffs resulting from Friday's official trade war launch, prices of Tesla vehicles sold in China mainland have spiked right back up, with the prices of both the Model S and Model X rising by roughly 20%.China has been one of Tesla's core markets, where after a slow start it managed to double its its sales in 2017 to over $2B. This represents over 20,000 vehicles based on their average sale price.The price hike will likely to put a dent in demand, which likely means that CEO Elon Musk will push hard for another major spending spree, one which gives the company the financial flexibility to build a Chinese factory avoiding tariffs altogether. (source:��Zero Hedge)The obvious question for TSLA shareholders will be what dilution of the existing stock price will this major expansion entail, ""as Musk has no choice but to raise capital once more."" ",2018-07-8
529,"Tesla roundup: CNET backs brake testing, Model 3 Summon in play","
 Tesla's (TSLA +0.4%) decision to stop conducting standard brake and roll tests is just fine, according to CNET. The website says Tesla has confirmed that it uses on-track testing procedures identical to the brake and roll test. ""Things in Fremont might not be all sunshine and umbrella drinks, but it doesn't appear that Tesla has cut any corners relative to safety in its quest to ramp up Model 3 production to 5,000 units per week,"" sums up CNEt's Kyle Hyatt. Yesterday, Tesla confirmed that the Summon feature is now available for the Model 3. On the analyst front, GBH Insights' Daniel Ives maintains an Attractivce rating and price target of $375 on Tesla. ""We are starting to see some clear rays of sunshine as the trifecta of Model 3 production ramps, ASP increases on Model 3, and the chances of a capital raise event moving into the background has given investors a clearer green light to own shares at current levels as some of the dark clouds are starting to dissipate,"" writes Ives. He adds that the core near focus for the next several weeks will still be on the Model 3 production success.  ",2018-07-5
530,Spotlight on Tesla's Model 3 quality tests,"
 Tesla (TSLA -6.7%) CEO Elon Musk asked engineers to halt putting Model 3 vehicles through a standard brake and roll alignment test sometimes on June 26, according to a report from Business Insider that relies on internal documents from the company.BI notes that it's unclear what procedure��that could ""adequately replace"" the brake and roll test on a manufacturing line or how many cars were impacted if the step was truly skipped. Fairly or unfairly, the EV automaker's assembly line methods have been a focus this week amid the ""burst production"" push to finish off Q2 - although bullish-leaning analysts see manufacturing and margin benefits at scale down the road as the company goes through its learning curve. ""To be extremely clear, we drive *every* Model 3 on our test track to verify braking, torque, squeal, and rattle,"" responds a Tesla spokesperson to the BI reveal.The BI story increases the odds that Model 3 road tests, reviews and anecdotal reports from owners on quality will be making the rounds.Previously: Burst of selling pressure on Tesla (July 3)  ",2018-07-3
531,Burst of selling pressure on Tesla,"
 Tesla (NASDAQ:TSLA) is��down 4.98%��as shares drop to their lowest level since June 8. A couple of notes from bearish-leaning firms Goldman Sachs (Sell, $195 PT) and JPMorgan (Underweight, $180 PT) are in the mix. Goldman calls the incremental color on Model 3 net reservations incrementally negative, while JP is somewhat suspicious of the ""burst production"" method used by Tesla to hit its 5K Model 3/week number. While the takes from analysts are for the most part retreads of their prior pieces, an inside look at the Fremont assembly line posted by Reuters is a fresh look at the factory floor during the Model 3 production ramp that is creating some buzz.  ",2018-07-3
532,Tesla chief engineer to depart company,"
Wall Street Journal reporter Tim Higgins tweets that sources have told him that Tesla (NASDAQ:TSLA) Senior VP of Engineering Doug Field isn't returning to the company after taking a leave in early May.Field was involved in vehicle development for Tesla, including work on the Model 3. ",2018-07-2
533,Tesla victory lap ends early,"
 Tesla (NASDAQ:TSLA) is down 2.52% after an initial vibrant rally this morning following the company's update on production, deliveries and reservations. Volume on Tesla is over 14.3M shares vs. a 50-day avergage volume of 8.05M shares with two full hours of trading still on the clock. Chiming in today on Tesla and the 5K Model 3 production run rate was CFRA analyst Efraim Levy. ""In the interim, we do not see this production rate as operationally or financially sustainable,"" warned Levy. ""However, over time, we expect the manufacturing rate to become sustainable and even rise. As usual, we expect the bulls and bears to largely reiterate their views after the latest development,"" he added. CFRA lowered Tesla to a Sell rating from Hold to conform to its 12-month price target of $300 on the EV automaker.Previously: Tesla updates on production and reservations (July 2)  ",2018-07-2
534,Tesla updates on production and reservations,"
 Hang on tight because the Q2 delivery and production numbers are in from Tesla (NASDAQ:TSLA) this morning.The company says Q2 production totaled 53,339 vehicles, up 55% Q/Q. Model 3 production came in at 28,578 units, while combined Model S and X production was 24,761 units.During the last seven days of the quarter, production of 5,031 Model 3 and 1,913 Model S/X combines was realized. ""GA4, our new General Assembly line for Model 3, was responsible for roughly 20% of Model 3s produced last week, with quality from that line being as good as our regular GA3 line. We expect that GA3 alone can reach a production rate of 5,000 Model 3s per week soon, but GA4 helped to get us there faster and will also help to exceed that rate,"" updates Tesla. Tesla expects to increase production to 6K��Model 3s per week by late next month. Management also reaffirms guidance for positive GAAP net income and cash flow in Q3 and Q4, despite negative pressures from a weaker U.S. dollar and��likely higher tariffs for vehicles imported into China as well as components procured from China. Q2 deliveries totaled 40,740 vehicles, of which 18,440 were Model 3, 10,930 were Model S, and 11,370 were Model X. Tesla notes that��11,166 Model 3 vehicles and 3,892 Model S and X vehicles were in transit to customers at the end of Q2, and will be delivered in early Q3. The high number of customer vehicles in transit for Model 3 was primarily due to a significant increase in production towards the end of the quarter.Interesting news on reservations is in from Tesla. ""The remaining net Model 3 reservations count at the end of Q2 still stood at roughly 420,000 even though we have now delivered 28,386 Model 3 vehicles to date,"" updates the EV automaker. There's been plenty of speculation on how patient Model 3 reservation holders would be through the slow Model production ramp.TSLA  +5.99% premarket to  $363.52.Source: Press Release ",2018-07-2
535,Tesla rallies after Model 3 production update,"
 Shares of Tesla (NASDAQ:TSLA) jump in early trading after the company tops expectations by hitting a Model 3 run rate of 5K units just hours into Q3. Elon Musk noted via Twitter that Tesla turned in a 7K vehicle production week when Model S and Model X builds are included in the tally. Tesla finished June with a 20% gain in share price in June to top off its best monthly performance in almost four years, according to Bloomberg. Previously: Tesla hits Model 3 mark a few hours late (July 1) TSLA +5.99% premarket to $363.50.  ",2018-07-2
536,Panasonic weighing further Gigafactory investment,"
Panasonic (OTCPK:PCRFY) is considering additional investment in Tesla's (NASDAQ:TSLA) automotive battery plant in Nevada after contributing about $1.6B to the $5B ""Gigafactory.""The company is the exclusive battery cell supplier for Tesla���s current production models, producing them in Japan as well as at the Gigafactory, which Panasonic jointly operates.Previously: Tesla hits Model 3 mark a few hours late (Jul. 01 2018) ",2018-07-2
537,Tesla hits Model 3 mark a few hours late,"
Tesla (NASDAQ:TSLA) hit its target production pace of 5K Model 3s per week just a few hours after a deadline of June 30, sources tell Reuters. Workers described a mass celebration at the Fremont plant after Model 3 number 5,000 made it through its quality check.The company is expected to update on Q2 delivery and production numbers later this week. ",2018-07-1
538,Converting Model 3 reservations into orders,"
Although they won't get a delivery date, Tesla (NASDAQ:TSLA) is asking Model 3 reservation holders in North America to pay an additional $2,500 to convert their booking into an order, at which point their original $1,000 deposit goes toward the overall payment of the car.According to workers at the company���s assembly plant in Fremont, California, Tesla is also not producing enough Model 3s per shift to reach the 5,000 per week target CEO Elon Musk said would be reached by Saturday. ",2018-06-29
539,Tesla bulls bullish on production,"
Baird's Ben Kallo reiterates his Outperform rating and adds Tesla (NASDAQ:TSLA) to his ""Fresh Pick"" list until July 7, telling clients to buy ahead of the Q2 delivery release.If Model 3 production gets near 5K per week, says Kallo, the stock's a buy. There's also a chance Tesla could outline a path to production topping 5K per week.Following a tour of the Nevada Gigafactory, Berenberg's��Alexander Haissl says key module bottlenecks have been overcome and production has ramped. The company's��thermal management technology is under-appreciated and a key competitive advantage, says Haissl.Source: Bloomberg's Gregory Calderone.Shares��+1.3%��premarket ",2018-06-28
540,"Battery in fatal Tesla crash in Florida reignited twice, NTSB report says","
 A Tesla (NASDAQ:TSLA) Model S involved in a fatal crash in Florida last month reignited twice after firefighters extinguished a fire in the vehicle, according to a preliminary report from the National Transportation Safety Board. The battery reignited and was quickly extinguished during removal of the car from the accident scene, and it reignited again upon arrival at the storage  yard, when it again was quickly doused, the report says. TSLA finished +2.7% in today's trade even after Goldman Sachs reiterated a Sell rating on the stock with a $195 price target, saying Model 3 deliveries may come in below Wall Street consensus. Goldman's David Tamberrino expects TSLA to report Q2 deliveries of 22K Model 3 units, better than his previous estimate of 19K but still well below the analyst consensus of 28K; he bases his estimate on data  from InsideEVs.com, GreenCarReports.com and registration bureaus in various European countries.  ",2018-06-26
541,Musk tweet on trucks boosts Tesla,"
""The Tesla [pickup] Truck will have dual motor all-wheel drive w/crazy torque & a suspension that dynamically adjusts for load,"" tweets Elon Musk. ""Those will be standard.""Already in the green on the session, Tesla (TSLA +2.5%) moves a bit higher. ",2018-06-26
542,Tesla -3% as analyst questions company data on rise in services costs,"
 Tesla (TSLA -3.1%) tumbles after Bernstein analyst Toni Sacconaghi raises concerns about how the company may be allocating its expenses across different businesses. Sacconaghi wonders how TSLA's gross profit margin for its Services and  Other segment declined to -45% in Q1 2018 from +5% in its Q3 2016 report when the company's data points to a buildout in services infrastructure for the cost increase without a commensurate sales climb. He poses three possibilities: ""(1) some portion of warranty  expenses are being accrued in 'Services and Other', though we note that  TSLA's overall warranty accruals appear generous vs. other  manufacturers, and the company states that it includes all warranty  expense in its Automotive segment; (2) post warranty work is high and  being done for free, resulting in limited Services revenues but  escalating COGS; or (3) there is some other incremental service cost  associated with Model 3 (given that Service revenues and COGs appeared  to diverge at the time of Model 3 ramp).""Sacconaghi reaffirms his Market Perform rating and $265 price target on the shares.  ",2018-06-22
