,news_title,news_dates,news_details
375,Google buys energy rights to three Finnish wind farms,"Sep. 11, 2018, 10:46 AM","
        Google (GOOG +0.6%)(GOOGL +0.8%) signs a 10-year deal to buy renewable energy from three wind farms being built in Finland. The energy will power a Google data center.               Google says the Finland deal is the first time the company has bought power from European projects without receiving any government subsidies.?               France?ôs Neoen and Germany?ôs CPC and WPD will build the farms, which will have a combined capacity of 190 megawatts.?? "
376,Qualcomm launches new Android watch processor,"Sep. 10, 2018, 2:00 PM","
        Qualcomm (QCOM +3.2%) is releasing the Snapdragon Wear 3100, a new processor for Android (GOOG -0.1%)(GOOGL -0.2%) watches meant to extend battery life, enhance displays, and offer more versatility for wearables.               The chip adds a secondary low-power processor that?ôs intended to handle most of the work when the wearable isn?ôt in use (so for things like the sensors and ambient display). Qualcomm says the co-processor will use up to 20x less energy than the main processor.?               Regarding battery improvement, Qualcomm estimates a typical Wear OS smartwatch will get over a day of battery life, about five hours longer than current models.?               Another interesting update is the fact that Qualcomm will now let hardware companies write their own code to read heart rate or other data. In the past, companies had to rely on Qualcomm algorithms.?               The first Wear 3100 chip-enabled watches will ship before year?ôs end with models coming from Fossil, Louis Vuitton, and Montblanc.?? "
377,"Google, KB Home team to put hardware in new homes","Sep. 7, 2018, 12:18 PM","
        Google (GOOG -0.7%)(GOOGL -0.7%) and KB Home (KBH -1.9%) announce a partnership to put a selection of Google hardware in new homes in select communities.               The hardware includes the Google Home, Google Home Mini, Google WiFi, and a Nest Hello video doorbell.?               Community locations: Jacksonville, Las Vegas, Denver, and Orange County. ?? ??? "
378,Invesco QQQ ETF (QQQ) August Summary,"Sep. 7, 2018, 11:03 AM","
AUM of $73.7B52-week performance vs. the S&P 500 is: +8%$0.38 in dividends were paid in AugustTop 10 Holdings as of 8/30/2018: Apple Inc (AAPL): 12.52858%, Amazon.com Inc (AMZN): 11.00575%, Microsoft Corp (MSFT): 9.74298%, Alphabet Inc Class C (GOOG): 4.89784%, Facebook Inc A (FB): 4.82641%, Alphabet Inc A (GOOGL): 4.24373%, Intel Corp (INTC): 2.54635%, Cisco Systems Inc (CSCO): 2.51172%, NVIDIA Corp (NVDA): 1.9101%, Comcast Corp Class A (CMCSA): 1.90799% "
379,"Amazon, Splunk competitor Elastic files for IPO","Sep. 5, 2018, 2:32 PM","
        Search software company Elastic (NYSE:ESTC) files for an IPO of up to $100M. The company wants to list on the NYSE under the ticker ?úESTC??        Elastic software helps companies embed search functions in their apps. The Elasticsearch software is open source, but Elastic makes money through a subscription version that counts Uber, Adobe, and Sprint among its clients.               In the most recent quarter, Elastique reported $56.6M in sales (+79% Y/Y) with a net loss of $18.6M due to increasing costs for R&D, sales, and marketing. In the FY18, revenue grew 81% to $159.9M with a $52.7M net loss.?               Elastic competition: Amazon (AMZN -1.8%), Google (GOOG -0.9%)(GOOGL -0.9%), and Splunk (SPLK -4.7%).?               Other 2018 business software IPOs: Dropbox (DBX -1.9%), Zuora (ZUO -7.5%), DocuSign (DOCU -1.5%) (reporting earnings after the close today), and Domo (DOMO -4.1%).?               Recent open-source company IPOs: Cloudera (CLDR -4.8%), Hortonworks (HDP -7.6%), and Salesforce?ôs (CRM -2.8%) MuleSoft.?? "
380,Germany denies backing down on tech giant taxes,"Sep. 5, 2018, 8:41 AM","
        The German finance ministry denies reports it gave up on charging tech giants higher taxes.               The local newspaper Bild had reported the ministry abandoned tax hikes on digital companies because a ?údemonization??was seen as ?únot productive.?ù¬?                 The ministry says there hasn?ôt been a decision yet and the ?údebate is still ongoing.??                  The EU has proposed for firms like Apple (NASDAQ:AAPL), Google (NASDAQ:GOOGL) and Facebook (NASDAQ:FB) to pay a 3% tax on their online service turnover, which would bring in an estimated $5.78B. Germany hasn?ôt been keen on that plan.?? "
381,Big tech to testify before Senate,"Sep. 5, 2018, 3:45 AM","
The hearing is a follow-up to the one convened in November on Russian election interference.Facebook (NASDAQ:FB) COO Sheryl Sandberg and Twitter (NYSE:TWTR) CEO Jack Dorsey will testify before the Senate Intelligence Committee today about how the big technology companies are preparing for midterm elections.Google (GOOG, GOOGL) executives Larry Page and Sundar Pichai were also invited to appear before Congress, but the offer was declined.The hearing will go live here at 9:30 a.m. "
382,Study: Telecoms throttling traffic to top video apps,"Sep. 4, 2018, 1:16 PM","
 On the net neutrality front, new research suggests that the country's biggest telecoms are slowing traffic to some of the most popular apps -- particularly video, including YouTube (GOOG -1.7%, GOOGL -1.6%) and Netflix (NFLX -1.2%). YouTube is the top target of throttling, according to the study from Northeastern University and the University of Massachusetts, Amherst. But data speeds are also slowing for Amazon Prime Video (AMZN +1.4%) and the NBC Sports app (CMCSA -1.3%), based on research using the smartphone app Wehe. The study calls out ""differentiation"" in traffic treatment in more than 11,100 occasions by Verizon (VZ -2.5%); 8,398 times by AT&T (T -0.7%); nearly 3,900 times at T-Mobile (TMUS -0.4%); and 339 times at Sprint (S +0.1%). Carriers meanwhile say they are throttling to manage network traffic and sacrifice speed in order to deliver videos. ""Unequivocally we are not selectively throttling by what property it is,"" AT&T's John Donovan says. ""We don?ôt look at any traffic differently than any other traffic."" Donovan compares the throttling to an electricity grid where some customers sign up for rolling blackouts in return for cheaper service.Previously: California Senate rallies votes for tough net neutrality bill (Aug. 31 2018)Previously: Net neutrality fight takes root in California (Aug. 31 2018)Previously: Lawmakers press for probe into Verizon's firefighter throttling (Aug. 24 2018)  "
383,Analyst Kuo expects 500% FOD growth next year,"Sep. 4, 2018, 12:57 PM","
        Supply-side analyst Ming-Chi Kuo thinks Fingerprint On Display tech will grow 500% next year due to Android (GOOG -1.5%)(GOOGL -1.4%) adoption.               But the reliable analyst doesn?ôt think Apple (AAPL +0.2%) will embed Touch ID in the new iPhones next fall.?               Kuo says Apple?ôs facial recognition technology has served iPhones well as a biometric security solution.?               Android phones will serve as the testing ground for improving FOD tech. Kuo expects whole-screen sensing as the last stage of FOD adoption, and that?ôs expected later next year.?               FOD tech company Synaptics is trading?down 1%?to $47.77.??Previously: Apple will announce new iPhones on Sept. 12 (Aug. 30)Previously: Canaccord Genuity raises Apple target on install base potential (Sept. 4) "
384,Amazon's deeper push into the $88B online ad market,"Sep. 4, 2018, 11:33 AM","
        Amazon (NASDAQ:AMZN) trades up following an NYT piece about the company?ôs momentum in the $88B online advertising market.               In the most recent quarter, the ?úother??revenue category that contains ads surged about 130% Y/Y to $2.2B.?               Facebook (FB -2.2%) and Google (GOOG -1.1%)(GOOGL -1%) make up over half of the digital ad market, but Amazon has the advantage of deeper customer shopping analytics to help target ads.?                  Advertisers don?ôt have to worry about Amazon ads displaying next to controversial content, which has become a reoccurring problem for YouTube.                   Companies like Verizon and AT&T have increased Amazon ad spending despite their products not selling directly on that platform.?               Amazon shares are?up 1.8%?to $2,048.40.??Previously: WSJ: YouTube lures back some advertisers after content concerns (June 20, 2017)Previously: YouTube deletes 150K videos that led to ad boycott (Nov. 28, 2017) "
385,Upcoming index shakeup has broad implications - Barron's,"Sep. 2, 2018, 1:35 AM","
Both S&P and MSCI are overhauling their Global Industry Classification System (""GICS""), which is likely to have significant implications as ETFs, mutual funds, and various and sundry sector balancers rejigger their portfolios, Barron's says in this weekend's cover story.?Shuffles include:The shuttering of Telecom and the creation of Communication, which will become host to Alphabet (GOOG, GOOGL), Facebook (NASDAQ:FB), Twitter (NYSE:TWTR), and game stocks like [ATVI]. This will lop 23% off Tech's market cap, and leave it much more concentrated on chips, hardware and software.Consumer discretionary will become even more exposed to Amazon (NASDAQ:AMZN), with stocks like Disney (NYSE:DIS) and Comcast (NASDAQ:CMCSA) also moving to Communication.Further complicating matters, S&P?will shuffle the deck post-market on Sept. 21; MSCI?is aiming for early December.Many popular ETFs will be impacted, for example XLY and XLK.  No change to QQQ though, which tracks the largest 100 non-financial  stocks on the Nasdaq regardless of sector classification.A second article notes that:A Deutsche Bank study finds that stocks that get disproportionately sold when an index rebalances outperform those that get bought over the following 12 months.Tech stocks, already leading the bull market, should benefit the most from the changes; spreading them across three sectors instead of two will allow fund managers to buy more of them without running up against sector-weight limits or appearing over-exposed. ""That could add more fuel to the tech rally. But it could also lead to more pain once the music finally stops."" "
386,Google putting restrictions on third-party tech support ads,"Aug. 31, 2018, 7:09 PM","
 Google (GOOG, GOOGL) says it's going to begin restricting advertising from third-party technical support providers around the world. The company's seen a rise in misleading ads coming from that area, it says, and the new bans are similar to actions its taken against ads for payday loans and bail bond services. ""For many years, we?ôve consulted and worked with law enforcement and government agencies to address abuse in this area,"" the company says in a post. ""As the fraudulent activity takes place off our platform, it?ôs increasingly difficult to separate the bad actors from the legitimate providers."" It will create a verification program to weed out illegitimate firms on the platform, it says.  "
387,Net veteran: Look to Netflix as route to solve social media ills,"Aug. 31, 2018, 3:55 PM","
 Big tech and social media can begin to fix a rack of problems they've created, Net veteran Jaron Lanier says, by shifting models to make the user the customer rather than the center of a lucrative ad model. Netflix has pointed the way to that being possible, Lanier -- an Internet pioneer who's now an interdisciplinary scientist for Microsoft (MSFT +0.3%) -- tells CNBC. Next week brings another round of visits to Capitol Hill by tech execs: Twitter's (TWTR -1%) Jack Dorsey is testifying before House and Senate panels, and Facebook (FB -1.1%) COO Sheryl Sandberg is attending the Senate hearing as well, while Google (GOOG -1.8%, GOOGL -1.8%) CEO Sundar Pichai looks to be skipping it. The firms need to become more like ""real businesses where the user is also the customer,"" Lanier says. ""We need to go through that transition to clear the trash out of the Internet."" ""It works. Netflix proved it works,"" he says. ""We used to think, 'Oh, nobody will ever pay for a movie online, because you can get them for free.' But actually, if you're willing to pay for them, they get better. You get peak TV."" The current ad-supported business model has led in large part to social media being arbiters of speech, a role they're not suited for, he says. ""It's a terrible role. Nobody wants them to have it; they don't want it.""  "
388,Yandex tops Google in Android search share in Russia,"Aug. 31, 2018, 10:16 AM","
 Data gathered by Yandex.Radar shows that its parent search engine (YNDX +2.1%) has for the first time taken a higher share of Web searches on Android devices in Russia than Google (GOOG -0.4%, GOOGL -0.4%). Share of searches hit 49.35% during the week of Aug. 13, Yandex says, vs. Google's 49.28%. That compares to overall share (including desktop) where Yandex accounts for 56% of searches vs. Google's 40%. Yandex credits the Android shift to pre-installs on Android devices, along with its new voice assistant and marketing efforts. Source: Bloomberg  "
389,"Google, Mastercard deal to track retail sales","Aug. 31, 2018, 5:04 AM","
Google (GOOG, GOOGL) and Mastercard (NYSE:MA) are said to have formed a secret partnership to track whether online ads led to sales at physical stores, sources told Bloomberg, amid heightened concerns over consumer data.Neither company publicly announced the partnership, which gave Google an invaluable tool for measuring retail spending, but the tech giant paid Mastercard millions of dollars for the information. "
390,CNBC: Chinese company manufactures Google's Titan Key,"Aug. 30, 2018, 4:02 PM","
        Chinese company Feitian manufactured Google?ôs (GOOG, GOOGL) two-factor token Titan Key, according to CNBC. ?           The Key just became generally available after launching to Cloud customers last month.  A Feitian employee confirmed working with Google on Titan. Google says Google is the ?úmanufacturer of record??and an unnamed third party makes the keys.            The relationship is notable, in part, because Google is reportedly considering a return to China with a censored search engine.? Previously: Google's Titan Key gets general release; Trump sends mixed signals on regulation (Aug. 30) "
391,BlackBerry patent in Android case ruled invalid,"Aug. 30, 2018, 2:38 PM","
 Coming off a patent win against Nokia, BlackBerry (BB -1.9%) has seen one of its patents declared invalid in a challenge against Google (GOOG -0.8%, GOOGL -0.7%). The Patent Trial and Appeal Board says patent 8,745,149 -- for display of time information for a message in certain circumstances -- is already covered by other patents, Bloomberg reports. That comes as part of a lawsuit BlackBerry filed against Blu Products for mobile phones using the Android OS -- one of a number of suits BlackBerry is filing in order to boost its patent revenues. A related time-stamp patent tied to BlackBerry's suit against Snap (SNAP -1.1%) was also declared invalid, according to Snap's law firm (also representing Google here).  "
392,Republican Senator wants FTC to investigate Google,"Aug. 30, 2018, 1:56 PM","
        U.S. Senator Orrin Hatch wants the FTC to examine potential antitrust developments in Google?ôs (GOOG, GOOGL) search and digital ads.               Hatch, the Republican chair of the Finance Committee, sent a letter to FTC Chairman Joseph Simons citing a number of antitrust complaints since the last FTC investigation five years ago. ??               Last month, Simons said he?ôd take a look at the EU?ôs $5B Android fine for antitrust violations, which had followed another multi-billion fine for shopping search result violations.????Previously: Alphabet will take $5.07B charge in Q2 for EU fine (July 18)Previously: FTC head will take close look at Google's EU fine (July 18) "
393,Google's Titan Key gets general release; Trump sends mixed signals on regulation,"Aug. 30, 2018, 9:30 AM","
        Google?ôs (GOOG, GOOGL) in-house Titan Security Key is now generally available with the two-factor token up in Google?ôs store. Keys became available to Google Cloud customers last month.                  The full kit includes a USB key, a Bluetooth key, connectors, and a $50 price tag.                   In other Alphabet news, President Trump is now sending mixed signals on what he wants to do about alleged conservative mistreatment from the company, Twitter (NYSE:TWTR), and Facebook (NASDAQ:FB).?               Trump stepped away from potential big tech regulation yesterday during a White House press briefing. Asked if his solution was regulation, Trump responded ?úWe?ôre just going to see??followed by ?úYou know what we want? Not regulation. Fairness.???? ???Previously: President Trump accuses Google of favoring ""Fake New Media"" (Aug. 28)Previously: Google responds to President Trump's search result allegations (Aug. 28)Previously: Trump: Tech giants 'better be careful' (Aug. 28) "
394,SurveyMonkey files for $100M IPO,"Aug. 29, 2018, 3:57 PM","
        SurveyMonkey (NASDAQ:SVMK) files its S-1 for a proposed $100M IPO with a currently undetermined number of shares and price range.               The company wants to list on the Nasdaq under the ticker ?úSVMK.?ù¬?              1H18 Financials: Revenue, $121.2M (1H17: $106.5M); net income, -$27.2M (was: -$19.1M); adjusted EBITDA, $28.4M (was: $31.1M).?        Paying users as of June 30 were 616K compared to 598K last year.?               Competitors: Google (GOOG +1.5%)(GOOGL +1.5%), Qualtrics, and Medallia.??Previously: SurveyMonkey files for IPO (Aug. 29) "
395,FAANG short positions +42% in past year,"Aug. 29, 2018, 10:01 AM","
        Short positions against the FAANG stocks have increased 42% in the past year to about $37B worth, according to Bloomberg and S3 Partners data.               Amazon (AMZN +1.4%) has the most short interest with almost $10B. ?The other FAANG stocks are Facebook (FB -0.2%), Apple (AAPL +0.4%), Netflix (NFLX -1.2%), and Alphabet (GOOG +1%)(GOOGL +1%).?               Tech companies overall make up half of the 10 largest short positions in the world with Alibaba (BABA -0.5%) topping at $19B due to the US-China trade tensions and the company?ôs Ele.me food delivery bet.??Previously: Morgan Stanley gives Alphabet Street-high target, sees $175B for Waymo (Aug. 29)Previously: Morgan Stanley raises Amazon target, implies $1.2T value (Aug. 29) "
396,"Morgan Stanley gives Alphabet Street-high target, sees $175B for Waymo","Aug. 29, 2018, 8:49 AM","
        Morgan Stanley becomes Alphabet?ôs (GOOG, GOOGL) biggest bull and raises its price target by 14% to $1,515 from $1,325, a new Street high.?               Analyst Brian Nowak says Alphabet is in the early stages of monetizing its seven platforms that have over 1B users. The analyst also thinks the self-driving unit Waymo could spur further share gains.?               Nowak models Waymo at a $60/share valuation, or $45B, which he sees as 25% of its $175B potential.?               GOOGL shares are?up 0.8%?premarket to $1,255.34.?? "
397,Google CEO criticized for declining to testify,"Aug. 29, 2018, 3:25 AM","
Sundar Pichai is facing bipartisan criticism for refusing to testify at a Senate Intelligence Committee hearing next week, but the panel?ôs chairman signaled he?ôs unlikely to issue a subpoena to force Google's (GOOG, GOOGL) chief executive to appear.The hearing, which will also feature Twitter CEO Jack Dorsey and Facebook COO Sheryl Sandberg, will investigate Russian interference in U.S. elections and its manipulation of social media. "
398,Trump: Tech giants 'better be careful',"Aug. 28, 2018, 3:17 PM","
 If there were a ""regulation volatility"" index for big social media firms, it would be ticking up again right about now. In Oval Office comments, President Trump says Facebook (NASDAQ:FB), Google (GOOG, GOOGL) and Twitter (NYSE:TWTR) had ""better be careful"" as they're ""treading on very, very troubled territory."" ""It is not fair to large portions of the population,"" Trump says, following up a morning tweetstorm where he took on Google search results. Some shares have turned lower in the session's last hour, while the stocks are all lower against the overall market/Nasdaq slight gains: FB -0.4%; GOOG -0.7%; GOOGL -0.6%; TWTR -0.5%.  "
399,"Bucking privacy trends, Yahoo scanning mail for ad data","Aug. 28, 2018, 2:14 PM","
 Despite public attention focused on whether Silicon Valley giants are too invasive of users' privacy, Yahoo (VZ -0.3%) is actively pitching advertisers on its ability to plumb Yahoo Mail inboxes for valuable information. The Wall Street Journal notes the practice extends to AOL Mail, also owned by Oath (the media arm of Verizon that rolled up brands in the acquisition of Yahoo). Rival megamail services Google (GOOG -0.8%, GOOGL -0.7%) and Microsoft (MSFT +0.5%) don't tap email for ad info, they say: Google stopped scanning for ad purposes last year, while Microsoft says it never has. The scans have become one of Oath's most effective methods for improving targeting, company VP Doug Sharp says, but adds that it applies only to commercial emails (those from retailers, or mass mailing) and that users can opt out.  "
400,Would Apple or Google buy a 'distressed' Tesla in the future?,"Aug. 28, 2018, 1:09 PM","
While Loup Ventures' Gene Munster expects Tesla (TSLA -1.2%) to reach profitability in the next year, the analyst thinks a failure to do so could tempt Apple (AAPL +0.8%) or Google (GOOG, GOOGL) to become an acquirer at a lower market cap.Munster's unprofitable Tesla scenario (one year out): ""Apple gains the upper hand and becomes the most likely investor or buyer. Both companies share a passion for hardware design, software, AI. Plus, Apple?ôs balance sheet makes the combination viable. Google is the next most likely acquirer. We don?ôt see a traditional automotive company as a potential acquirer, given they lack the cash needed to purchase Tesla even at a distressed valuation. Given Apple?ôs and Google?ôs ambitions in autonomy, Tesla won?ôt go to zero, but a sale would likely be well below Tesla?ôs current $54B market cap.""Underlying the Tesla angle, there are reports that Apple has been rebuilding its Project Titan team, while Waymo is up and running with self-driving tests.Previously: The Information: Waymo self-driving vehicles hit snags in Phoenix tests (Aug. 28) "
401,The Information: Waymo self-driving vehicles hit snags in Phoenix tests,"Aug. 28, 2018, 11:37 AM","
 The Information reports that Waymo?ôs (GOOG, GOOGL) ambitions are slowing due to tech troubles with its self-driving vehicles.               The report details prototype minivans having problems crossing an intersection close to the Phoenix headquarters.?               Over a dozen local residents who have encountered the test vehicles complained of sudden movements or stops.?               Sources say the safety drivers regularly have to take control of the vehicle to avoid a crash.?        Waymo says safety ?úcontinues to be our highest priority??and that the vehicles are ?úcontinually learning, and we?ôve developed robust testing and validation processes that will allow us to safely expand our vehicle?ôs driverless capabilities over time.?ù¬?              Other players in the self-driving vehicle push include Ford (NYSE:F) and GM (NYSE:GM). Uber (UBER) pulled back its efforts after a fatal pedestrian accident with one of its autonomous driving fleet.?Related ETFs:?DRIV, EKAR.?? "
402,Google responds to President Trump's search result allegations,"Aug. 28, 2018, 10:47 AM","
           In a statement to Bloomberg, Google (GOOG, GOOGL) responds to President Trump?ôs allegations this morning.            ""Search is not used to set a political agenda and we don?ôt bias our results toward any political ideology. Every year, we issue hundreds of improvements to our algorithms to ensure they surface high-quality content in response to users??queries. We continually work to improve Google Search and we never?rank search results to manipulate political sentiment.??  Source: Bloomberg First Word.? Previously: President Trump accuses Google of favoring ""Fake New Media"" (Aug. 28) "
403,"President Trump accuses Google of favoring ""Fake New Media""","Aug. 28, 2018, 7:51 AM","
        President Trump tweeted out against Google (GOOG, GOOGL) early this morning.        Trump alleges that Google search results for ?úTrump News??only shows the reporting of the ?úFake New Media????               Trump: ?úIn other words, they have it RIGGED, for me & others, so that almost all stories & news is BAD. Fake CNN is prominent. Republican/Conservative & Fair Media is shut out. Illegal??ù¬?                 In the second tweet, Trump continues: ?úGoogle & others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can & cannot see. This is a very serious situation-will be addressed!?ù¬? "
404,84% of companies dabbling in blockchain,"Aug. 28, 2018, 3:34 AM","
Companies don't want to be left off of the blockchain bandwagon.According to a new survey published by PwC, which included 600 executives from 15 territories, 84% of their firms said they are ""actively involved"" with the technology.Despite the growing interest, other research from Cowen estimated it will take 5.9 years for blockchain to gain widespread adoption amid worries about trust, regulatory uncertainty and compliance.Related: NDAQ, IBM, OSTK, KODK, AXP, BHP, ORCL, BABA, MET, FB, PRU, DIS, F, TM, GS, JPM, MS, SAN, RY, PFE, ING, AMZN, INTC, AAPL, WFC, BAC, RDS.A, RDS.B, BRK.A, BRK.B, BUD, CMCSA, WMT, GOOG, GOOGL, MSFT, OTC:SSNLF, OTCPK:NSRGY, OTCPK:TCEHY, OTCPK:SIEGY, OTCPK:HVBTF "
405,"Facing new rules, techs press for federal privacy law","Aug. 27, 2018, 9:56 AM","
 Amid a rough year on the user-privacy front, major tech platforms are ""aggressively"" lobbying the Trump administration to create a federal privacy law, one that would overrule a tougher California state law, The New York Times reports. Facebook (FB +1.6%), Google (GOOG +0.8%, GOOGL +0.8%), IBM (IBM +0.8%), Microsoft (MSFT +0.2%) and others are part of the effort, paced by groups like the Information Technology Industry Council. California's June law set a guidepost for the rest of the country on users' rights to know about what data is being collected and shared, but it hits the center of many Internet companies' ad-based revenue streams, dependent on such volumes of personal data. Top lobbyists for tech companies agreed with Facebook's Joel Kaplan that the California law could be more problematic than Europe's General Data Protection Regulation, which spurred industrywide changes in privacy disclosures. Internet companies seem to have come around to the idea that some regulation on privacy is inevitable and want to have a hand in writing the friendliest possible rules.  "
406,Alphabet's Waymo set up a subsidiary in China,"Aug. 24, 2018, 10:46 AM","
        Alphabet?ôs (GOOG, GOOGL) self-driving vehicle business Waymo opened a subsidiary in China, according to a local regulatory filing.               The Huimo Business Consulting Co. unit opened in Shanghai on May 22.?               The unit was set up with about $511K and lists Waymo as an investor. The subsidiary is said to focus on logistics consulting, supply chain, and autonomous driving part and product design.?               Waymo confirmed ties to the unit to TechCrunch.??Previously: Google chief: Not close to launching search in China (Aug. 17) "
407,BuzzFeed: Major tech firms gathering to discuss election defense strategy,"Aug. 23, 2018, 11:05 PM","
 Representatives from up to a dozen major tech firms will come together privately tomorrow, BuzzFeed reports, to discuss tactics as they fight back against manipulation of their platforms in the upcoming midterm elections. Attending the meeting, according to the report: Facebook's (NASDAQ:FB) head of cybersecurity policy, who called the meeting, along with reps from Google (GOOG, GOOGL), Microsoft (NASDAQ:MSFT), Snap (NYSE:SNAP) and others gathering at Twitter (NYSE:TWTR) headquarters. They'll all present what they've been doing to fight back against false information; discuss problems they're running into; and talk about whether the meetings should be regular with the election nearing.  "
408,FireEye +8.6% after Google credits intelligence services,"Aug. 23, 2018, 2:27 PM","
        FireEye (NASDAQ:FEYE)?gains 8.6%?after a Google (GOOG, GOOGL) blog post revealed the tech giant had engaged the cybersecurity company to provide intelligence.               FireEye?ôs investigation led to Google deleting 58 accounts with ties to Iran on YouTube, Google Plus, and Blogger.??        The accounts had ties to the Islamic Republic of Iran Broadcasting tied to Iran?ôs ayatollah and ?údisguised their connection to this effort.??              Read FireEye?ôs full report here.?? "
409,"Bloomberg: As rivals face hurdles, Snap tries to seize day","Aug. 22, 2018, 4:00 PM","
 It should be Snap's (SNAP -0.1%) and CEO Evan Spiegel's moment, Bloomberg BusinessWeek notes today -- but with rivals copying its popular disappearing-stories approach, it's facing continuing usage challenges. ""Investors have come to see Snap as a smaller, unprofitable Facebook (FB +0.7%) rather than a new idea that should be judged on its own merits,"" Sarah Frier writes, though Spiegel blames part of that on miscommunication. Facebook's in the midst of privacy-related flak, and Twitter (TWTR +0.5%) and YouTube (GOOG +0.5%, GOOGL +0.3%) are wrestling with bots and bad users, but Snap is having trouble gaining traction. Spiegel has drawn criticism for a ""dictatorial management style and penchant for secrecy,"" but has worked toward self-improvement in his approach and in breaking down management silos at the company. Aside from his shyness, Spiegel is dinged for an aversion to criticism (""No exec challenges Evan,"" a former employee says) and a tendency to ignore warnings when he's challenged. Some investors hope for another seasoned leader to come aboard a la Facebook's Sheryl Sandberg, Frier writes, but their opinions might not matter much with Spiegel and co-founder Bobby Murphy holding all the voting power.  "
410,MKM raises Alphabet to 22% upside,"Aug. 22, 2018, 9:24 AM","
        MKM Partners maintains a Buy rating on Alphabet (GOOG, GOOGL) and raises the price target from $1,355 to $1,465, a 22% upside to yesterday?ôs close.               Analyst Rob Sanderson says the firm is rolling forward its valuation benchmark to 2020 and applying the same 21x GAAP EPS plus cash. MKM removes the $5.1B E.U. fine or about $7 per share in cash.?               Sanderson thinks the margin outlook could improve as TAC escalation slows.?               GOOG shares closed yesterday?down 0.5%?to $1,201.62.?? "
411,"Google Fit relaunch focuses on coaching, heart health","Aug. 21, 2018, 9:20 AM","
        Alphabet (GOOG, GOOGL) announces the new Google Fit, which focuses on two activity goals recommended by the American Heart Association and the World Health Organization.               Move Minutes are points earned for physical activities as small as taking the stairs instead of the elevator.?               Heart Points are credits for each minute of moderate activity with double points for intense activities like running.?               The Fit uses the sensors in a phone or watch to automatically detect the activities. Users can also select from a list of activities ranging from pilates to gardening to rack the points.?               Fit will provide tips and help to adjust goals over time based on activities.?               Google Fit integrates with fitness apps like Strava, Runkeeper, and MyFitnessPal. ??The new Fit features will roll out this week to Android and WearOS devices?with a new Google-branded wearable widely expected around the holiday season.? ?? "
412,"Trump: 'Very dangerous' for Facebook, Twitter to ban accounts","Aug. 20, 2018, 6:43 PM","
 It's ""very dangerous"" for social media companies like Twitter (NYSE:TWTR) and Facebook (NASDAQ:FB) to ban accounts, President Trump tells Reuters in an interview. Trump's comments raise the (ever-present?) specter of regulation that has haunted social-media firms over the past year, amid controversies over data privacy and the services' handling of political news (and recent suspensions/bans handed out to conspiracy theorist Alex Jones and his InfoWars site). ?úI won?ôt mention names but when they take certain people off of Twitter or Facebook and they?ôre making that decision, that is really a dangerous thing because that could be you tomorrow,??Trump says. Over the weekend, Trump said some companies were ""totally discriminating against Republican/Conservative voices."" In today's action: FB -0.8%; TWTR -0.4%; GOOG +0.6%; GOOGL +0.5%; SNAP -1.4%.  "
413,Google and IMAX scrap VR camera project,"Aug. 20, 2018, 3:38 PM","
Google (GOOGL, GOOG) and IMAX (IMAX +1.8%) have quietly canceled plans to build a virtual reality camera together, according to Variety.""We?ôve currently paused the development of the IMAX VR camera while we continue to review the viability of our pilot program,"" reads a statement from IMAX to Variety.The project had been running since 2016. "
414,Google could launch its answer to Echo Show for the holidays,"Aug. 17, 2018, 11:00 AM","
        Google (GOOG, GOOGL) could launch its answer to Amazon?ôs Echo Show later this year, according to Nikkei and 9to5Google sources.               The ?úsmart speaker equipped with a display??will have a front-facing camera, two microphones, a screen at least the size of Lenovo Smart Display?ôs 10-inch LCD, and might have a battery. The speaker will support Google Assistant commands.?               Pegatron, a Taiwanese company that?ôs also one of Apple?ôs partners, will handle the fabrication.?               Google?ôs plans could include shipping some 3M units in the months after the speaker unveiling. Amazon only shipped 315K Echo Show units last year, according to Canalys data.?               Google?ôs new product should hit the market before the holiday season.?? "
415,Google admits unauthorized location tracking,"Aug. 17, 2018, 8:34 AM","
        Google (GOOG, GOOGL) clarifies its ?úLocation History??description on its website, admitting that the feature continues to track users even if the setting was disabled.               The admission follows an AP report revealed that several Google apps and websites store user location data even if Location History is turned off.?               Google now says ?úsome location data may be saved as part of your activity on other services, like Search and Maps.??The message previously said: ?úWith Location History off, the places you go are no longer stored.?ù¬?              Google statement to AP: ?úWe have been updating the explanatory language about Location History to make it more consistent and clear across our platforms and help centers.???? ???Previously: AP report: Google stores user location data without permission (Aug. 13) "
416,Google chief: Not close to launching search in China,"Aug. 17, 2018, 1:15 AM","
 Google (GOOG, GOOGL) CEO Sundar Pichai told employees that the company's ""not close to launching a search product"" in China, as he stuck up for Google's push to do more business in the Middle Kingdom, The Wall Street Journal reports. The weekly all-hands meeting was bound to address what has grown into a controversial topic: work the company is doing with China that could include a censored search engine. Those efforts have drawn criticism from inside and outside the company. About 1,000 employees signed a letter demanding transparency around the moral and ethical issues involved. Co-founder Sergey Brin, who was key to Google's decision to pull its search engine out of China in 2010 in protest of government censorship, sounded optimistic at the meeting about doing more Chinese business though progress is ""slow-going and complicated.""  "
