,news_title,news_dates,news_details
209,Jefferies lowers IBM price target,"Jul. 12, 2017, 7:19 AM","
        Jefferies lowers IBM?ôs (NYSE:IBM) price target by $10 to $125 and maintains an Underperform rating.               Analyst James Kisner cites checks showing AI adoption difficulties despite the company?ôs strong cognitive computing platforms. ??               Kisner says IBM?ôs ?úoutgunned in the war for AI talent?? a problem that will only worsen, and that returns on investment won?ôt exceed capital costs.?               Source: StreetInsider.?               IBM shares are?down 0.13%?premarket.? "
210,Certent acquires IBM finance and management products,"Jun. 30, 2017, 11:06 AM","
        Financial software company Certent announces a definitive agreement with IBM (NYSE:IBM) to acquire a suite of cloud products. IBM will remain as a reselling partner. No financial details disclosed.               Certent offers software and services for financial disclosure management and report as well as equity compensation tools.?               Acquired products: IBM Cognos Disclosure Management, Cognos Disclosure Management on Cloud, Cognos Financial Statement Reporting, and Clarity 7, a corporate management product.? "
211,Blockchain moves into mainstream finance,"Jun. 27, 2017, 3:07 AM","
Meet the ""Digital Trade Chain Consortium.""IBM is building a blockchain-based platform for seven big European banks that will simplify finance transactions for small- and medium-sized businesses.The project, which aims to be up-and-running by the end of the year, will mark one of the first real-world use cases of blockchain technology for financial institutions.Related tickers: DB, HSBC, OTCPK:KBCSY, OTCPK:NTXFY, OTCPK:SCGLY, OTCPK:UNCFY "
212,Western tech firms sharing cyber secrets?,"Jun. 23, 2017, 6:24 AM","
According to a Reuters investigation, Cisco (NASDAQ:CSCO), IBM, SAP and other Western tech firms are acceding to demands by Moscow to access security product source code to determine whether foreign spy agencies hid any ""backdoors.""While a number of U.S. businesses are playing ball to preserve their entree to Russia's huge tech market, at least one U.S. firm, Symantec (NASDAQ:SYMC), has stopped cooperating over security concerns. "
213,IBM strategy centering around data,"Jun. 21, 2017, 4:07 AM","
""If I had to pick one word that IBM's reinventing around, it's 'data,'"" CEO Ginni Rometty told Mad Money host Jim Cramer.""The cloud is in its early stages and it's changing,"" she declared, emphasizing IBM's current focus on collecting data.""20% of the world's data is searchable... ""But 80% of the world's data, which is where I think the real gold is - that is all with our clients. "
214,IBM's The Weather Channel expands partnership with Elite Airways,"Jun. 20, 2017, 4:04 PM","
        IBM?ôs (NYSE:IBM) The Weather Company announces that Elite Airways will expand its usage of the Company?ôs WSI Fusion global tracking and dispatch service products by adding on an aviation product suite.               The aviation suite includes four products that combine proprietary weather-tracking technologies in different ways to best help the flight crew from the planning stage to the landing.?                  ?úBuilding upon the foundation set by the WSI Fusion global track and dispatch services, we will now be able to better serve our Pilots and Dispatchers with additional?robust and reliable flight planning tools that will help increase confidence and operational efficiency,??says John Pearsall, Elite Airways president and director of operations.??  "
215,"Gartner's IaaS Magic Quadrant includes Alibaba, IBM","Jun. 15, 2017, 4:04 PM","
ZDNet has the new Gartner Magic Quadrant for cloud-based infrastructure as a service or IaaS companies. The research firm's famous Quadrants offer a visual guide to ranking the best companies in a particular field.The IaaS field is unsurprisingly led by Amazon Web Services and Microsoft Azure with Google trailing slightly behind in third.Towards the middle of the pack but coming towards the front are Alibaba (NYSE:BABA) and IBM (NYSE:IBM), though Gartner had markedly different opinions on those products.""The IBM Cloud experience is currently disjointed,"" Gartner writes, noting that the company hasn't updated its SoftLayer infrastructure since its purchase two years ago.Gartner was favorable on Alibaba Cloud's potential in China but said the service was unproven outside of the Chinese market.Previously: Alibaba making green data center tech open source (June 14) "
216,"AMD, Intel among DoE supercomputer contract winners","Jun. 15, 2017, 3:28 PM","
        The U.S. Department of Energy announces six tech research contracts to accelerate the country?ôs supercomputing technology.               The contracts amount to $258M total for a three-year period. Companies will provide a minimum 40% of total project costs to serve as additional funding for a total project investment of $430M.?               The funding comes from the Exascale Computing Project?ôs PathFoward program, which hopes to speed up the research needed to deploy the first exascale supercomputers in the United States.?                  Exascale systems can perform one quintillion calculations a second.?The U.S. government hopes to deliver by 2021?on the supercomputer promise. China has plans to have its exascale system finished by 2020.??               Award recipients: (AMD -2%), (CRAY -2%), (HPE -1.2%), (IBM +0.3%), (INTC -0.5%), and (NVDA +0.6%).?? "
217,More uses of blockchain technology,"Jun. 15, 2017, 2:07 AM","
Piloting a so-called ""smart contract,"" AIG has joined forces with IBM to develop an insurance policy that uses blockchain to manage complex international coverage.IBM has been partnering with leading companies in several industries, including Danish transport company Maersk (OTCPK:AMKAF), to create blockchain-based products that can streamline various dealings across sectors. "
218,"IBM, BMW partner on connected cars","Jun. 14, 2017, 3:22 AM","
Deepening its move into passenger vehicles, IBM is pairing with BMW (OTCPK:BMWYY) to provide cloud-based data management for the automaker's recently launched connected car initiative.Last year, IBM announced a similar deal with General Motors.BMW officially launched its CarData program last month, which is designed to link some 8.5M vehicles equipped to transfer data. "
219,"IBM, Hortonworks extend data science partnership","Jun. 13, 2017, 12:55 PM","
        IBM (NYSE:IBM) and Hortonworks (NASDAQ:HDP) announce an expansion of the data science and machine learning partnership to allow customers to analyze and manage large volumes of data across the Apache Hadoop ecosystem.               The integrated solution fuses Hortonworks Data Platform with IBM?ôs Data Science Experience and Big SQL. Each company will sell the others??products as parts of their own official product line.Hortonworks shares are?up 7.12%. ?? "
220,CNBC: Facebook moving WhatsApp off IBM cloud,"Jun. 7, 2017, 11:29 AM","
 Facebook (FB +0.1%) plans to move its massive chat platform WhatsApp off of IBM's public cloud, depriving Big Blue of a top-five customer, CNBC reports. IBM is trimming today's gains, now up just 0.3%. WhatsApp has been serving 1.2B people from IBM's SoftLayer cloud, but Facebook plans to relocate operations to its own data servers, the report says. That's a hit for an IBM cloud operation that's lagging rivals Amazon Web Services (AMZN +0.3%) and Microsoft Azure (MSFT -0.3%). IBM considers WhatsApp a poster child for its cloud. Other operations that Facebook had acquired that were using SoftLayer servers were brought in-house quickly; not so with WhatsApp, which Facebook acquired in 2014.  "
221,Worldwide server shipments down 4.2% in Q1,"Jun. 7, 2017, 9:17 AM","
        Worldwide server shipments dropped 4.2% in Q1 while revenue fell 4.5%, according to research firm Gartner. Asia/Pacific was the only geographic market where shipment sales increased.               Hyperscale data center segment sales have increased, but enterprise and SMB segments have struggling sales as businesses consider moving to the cloud.?               Market leaders with revenue and market share: Hewlett Packard Enterprise (NYSE:HPE): $3B, 24.1%; Dell EMC (DVMT): $2.4B, 19%; IBM (NYSE:IBM): $831M, 6.6%; Cisco: $825.6M, 6.6%; Lenovo: $731.6M, 5.8%; Others: $12.5B, 37.9%. ??               Dell EMC is the only company to show growth over the prior year and earns the first place spot if sorting according to total units shipped rather than revenue.?Previously: Dell, NetApp, Hewlett Packard lead $1.3B All Flash Array market (June 7) "
222,"Bombardier, IBM sign $700M IT deal","May 17, 2017, 7:38 AM","
Bombardier (OTCQX:BDRAF, OTCQX:BDRBF) has awarded IBM a $700M contract to find cost savings and improve IT operations in its rail and aerospace businesses.The six-year agreement spans 47 countries and will ""generate recurring savings.""""Bombardier is working to improve productivity, reduce costs and grow earnings,"" said Sean Terriah, CIO for aerospace and corporate functions. "
223,Buy the dip in IBM - Morgan Stanley,"May 16, 2017, 8:31 AM","
via Arie Shapira at BloombergIBM's?down by more than 16%?over the last three months with a weak Q1 and Berkshire's sale of one-third of its position weighing.It all makes for an attractive entry point, says Morgan Stanley bull Katy Huberty. She's become more confident IBM can deliver a back-end loaded year after an analysis of historical mainframe contribution. As for Buffett's backpedal, it's a negative, but she figures his thesis for owning the stock was no longer in play as IBM slowed buybacks in favor of focus on a cloud-delivered cognitive platform.Huberty's $212 price target is a Street high, and suggests?40% upside. "
224,"Berkshire boosts Apple stake, exits Twenty-First Century Fox in Q1","May 15, 2017, 5:59 PM","
 Berkshire Hathaway (BRK.A, BRK.B) more than doubled its Apple (NASDAQ:AAPL) holdings during Q1 to 129M shares,  worth $18.6B, as of?March 31, confirming a move already announced by  Warren Buffett in media appearances, and sold 21% of its stake in  IBM, according to its latest 13F filing. Berkshire also added to positions in American Airlines (NASDAQ:AAL) and Southwest Airlines  (NYSE:LUV) while exiting its stake in Twenty-First Century Fox (NASDAQ:FOXA). Berkshire boosted its stake in AAL by 8% during Q1 to 49.3M shares as of March 31, and in LUV by 10% to 47.7M shares, while trimming 8% of its holdings in Delta Air Lines (NYSE:DAL) by 8% to 55M shares. Top exit: FOXA. Raised stakes in AAPL, AAL, LUV, BK, SIRI. Cut stakes in DAL, IBM, WBC.  "
225,IBM dips on S&P downgrade,"May 8, 2017, 8:51 AM","
IBM's credit rating was cut to A+ from AA- by Standard & Poor's, which also changed its outlook to ""stable"" from ""negative.""The agency said Big Blue's transition to operating stability is taking longer than previously thought.IBM -1.4% premarket "
226,Berkshire Hathaway Shareholder Meeting Live Blog,"May 6, 2017, 10:00 AM","
 It's Capitalist Woodstock day! Tune into the live stream on Yahoo Finance, and come back here to discuss. Warren Buffett and Charlie Munger start their Q&A at around 10:30 a.m. ET. The company reported earnings last night, with Q1 operating EPS of $2,163 vs $2,274 in the same quarter a year ago. Stay tuned for updates throughout the day. Asked about whether Berkshire's structure might allow for a Wells Fargo-like sales scandal, Buffett points to a company hotline that gets 4,000 calls a year (""most of them are frivolous ... Anything that looks serious I will hear about"") and suggests that it would be hard for things to get where they were with Wells Fargo (NYSE:WFC) without the CEO knowing, ""and the CEO has to act ... It was a huge, huge, huge error if they were getting some communications and they ignored them or sent them down.??Self-driving vehicles present a real threat to Berkshire's insurance and rail businesses, Buffett says. ""Driverless trucks are a lot more of a threat than an opportunity to the Burlington Northern,"" he says. ""And if driverless cars became pervasive, it would only be because they were safer ... and that would mean that the overall economic cost of auto-related losses had gone down, and that would drive down the premium income of Geico."" Asked about the unloading of a third of Berkshire's stake in IBM while continuing to build up in Apple (NASDAQ:AAPL), Buffett says ?úI regard them as being quite different businesses. They are two different types of decisions and I was wrong on the first one. And we?ôll find out whether I was right or wrong on the second. I do not regard them as apples and apples. I don?ôt regard them as apples and oranges."" On missed opportunities, ""we failed you"" by not figuring out Google (GOOG, GOOGL) sooner, and ""we blew Wal-Mart (NYSE:WMT) too,"" Charlie Munger says. ""China has a bright future"" despite growing pains, Munger says, and China's market is a lot cheaper than in the U.S. Buffett has nothing to add: Munger ""gave the headline, China's stock market will outperform the U.S.,"" and he breaks the meeting for lunch, to reconvene at 2:15 p.m. ET. Airlines?(DAL, UAL, LUV, AAL, SKYW, HA, ALK, JBLU, ALGT, JETS) are also a topic of discussion by Buffett and Munger, which isn't a shocker considering that Berkshire (BRK.A, BRK.B) ?now has over $10B invested in the sector. Buffett: ""It's a fiercely competitive industry. The question is if it's a suicidally competitive industry. It has been operating at 80 percent or better of capacity for some time ... it's fair to say they will operate at higher degrees of capacity over the next 5 or 10 years than at historical rates. They actually at present are earning quite high returns on invested capital, I think higher than FedEx (NYSE:FDX) or UPS (NYSE:UPS).""""It is no cinch that the industry will have more pricing sensibility in the next 10 years, but the conditions have improved for that,"" he observes.  "
227,S&P cuts IBM's credit rating,"May 5, 2017, 5:15 PM","
 S&P has cut IBM's credit rating to A+ from AA-, reacting to the continued decline in revenues at Big Blue. It's also moved its ratings outlook to stable from the previous negative. It had put IBM on watch a week ago in moving that outlook to negative from stable but reaffirming the AA- rating. The move follows on Moody's action Wednesday to downgrade IBM. Shares fell 2.5% today and crimped the wider market after the revelation last night that Warren Buffett and Berkshire Hathaway had cut their sizable stake of 81M shares by about a third.IBM is down 0.1% after hours.  "
228,IBM falls after Buffett discloses move,"May 5, 2017, 7:48 AM","
Big Blue is down 3.4% premarket after Warren Buffett said Bershire Hathaway sold over a third of its stake in the computing giant after losing confidence.While Berkshire owned about 81M IBM shares at the and of 2016, it has dumped about 30M shares so far this year. "
229,Buffett: I've sold a third of IBM stake this year,"May 4, 2017, 10:22 PM","
 Ahead of ""Capitalist Woodstock"" -- the Berkshire Hathaway (BRK.A, BRK.B) annual meeting in Nebraska this weekend -- Berkshire chief Warren Buffett says he's sold about a third of his stake in IBM in 2017. ""I don't value IBM the same way that I did 6 years ago when I started buying,"" he tells CNBC. ""I've revalued it somewhat downward ... When it got above $180 we actually sold a reasonable amount of stock."" IBM closed today at $159.05. Buffett owned about 81M shares at the end of 2016. He's now stopped selling and Berkshire still has more than 50M shares. But IBM, a ""big strong company,"" has ""big strong competitors too,"" he notes.  "
230,"Moody's downgrades IBM on cash flow, profit concerns","May 3, 2017, 1:19 PM","
 Moody's has downgraded its senior unsecured rating for IBM to A1, while lifting its ratings outlook to stable from a previous negative. The firm points to ""transformation and high level of investments which have negatively impacted IBM's profitability and cash flow,"" says Moody's Richard Lane. Despite a transition in its broad portfolio toward an enterprise-class cloud services and solutions company, total revenue has been flat or negative for 19 straight quarters, the firm notes. Moody's expects profitability and cash flow will be flat to slightly lower this year, and then up slightly in 2018.  "
231,International Business Machines declares $1.50 dividend,"Apr. 25, 2017, 9:43 AM","
International Business Machines (NYSE:IBM) declares $1.50/share quarterly dividend, 7.1% increase from prior dividend of $1.40.Forward yield 3.7%Payable June 10; for shareholders of record May 10; ex-div May 8. "
232,"ABB, IBM partner on industrial AI","Apr. 25, 2017, 4:33 AM","
ABB has sealed a collaboration agreement with IBM, combining its digital offering, which gathers information from machinery, with Big Blue's expertise in AI (featured in its Watson data analytics software).""This powerful combination marks truly the next level of industrial technology... and takes actions that drive greater uptime, speed and yield,"" said ABB CEO Ulrich Spiesshofer. "
233,IBM holds shareholder meeting,"Apr. 25, 2017, 2:14 AM","
When IBM shareholders gather today, they?ôll be asked to sign off on a $33M pay package for CEO Ginni Rometty.It's a hefty sum for any chief executive, let alone one who's overseen five years of falling revenue and left shareholders with a total return of less than 0.1%.According to proxy adviser ISS, her 2016 pay package may actually exceed $50M, based on its own estimate of her stock options.The meeting will take place at 10 a.m. in Tampa, Florida. "
234,Wells Fargo sees smaller dividend hike coming from IBM,"Apr. 24, 2017, 12:50 PM","
 IBM (IBM +0.4%) is expected to boost its dividend again tomorrow at its annual meeting, and Wells Fargo is expecting it to be a 10-cent hike. That's a 7.1% increase to $1.50/share, analyst Maynard Um notes, but it's a smaller move in dollar terms than years past. ""From an absolute dollar perspective, this would signify an increase of roughly $291 million vs an average increase over the last five years of roughly $357 million (or an average of $288 million excluding the large increase in 2015) and up 5.5% vs the last five year average of 8.7% (7.2% excluding 2015),"" Um says. The $0.10 increas is consisten with last spring's, but smaller than an outsize $0.20 hike in 2015, and $0.15 in 2014. Given the dividend yield, he believes shares may stay range-bound.  "
235,"IBM -5% after disappointing earnings, trimmed price targets","Apr. 19, 2017, 11:48 AM","
 IBM is 5% lower today, and touching its lowest point since November, in the wake of an earnings report considered lackluster at best. Revenues continued to fall, and while several analysts are reiterating their existing ratings, Societe Generale has cut the stock to Sell. With SocGen on the Sell side is Jefferies, which lowered its price target to $135 from $145, implying 16.5% downside from today's already lowered price. Investors may not be fully appreciating pressures the company faces in its Software Group and Services unit, where competitive heat is rising. It didn't like the quality of the earnings given an artificially low tax rate at the company. It's a ""tepid report,"" says Goldman Sachs, which is staying Neutral but lowered its target to $170 from $175. Along with other analysts, James Schneider is a bit skeptical of IBM guidance, which suggests a big margin ramp in the second half. The back-loaded guidance raises questings about EPS quality, agrees RBC's Amit Daryanani, who cut his price target to $180 from $185. But he's encouraged that free cash flow might be flat in 2017.  "
236,IBM -3.6% as quarterly revenue drops yet again,"Apr. 18, 2017, 4:18 PM","
 IBM is 3.6% lower in aftermarket trade after its Q1 revenues marked the 20th straight quarter of Y/Y declines, and missed expectations significantly. Revenues fell 2.8% to $18.16B vs. an expected $18.39B, though EPS of $2.38 beat the Street. Strategic imperatives revenue was up 12% to $7.8B, the company notes, and it rose to 42% of revenue over the past 12 months ($33.6B). Revenue by segment: Cognitive Solutions, $4.06B (up 2.1%); Global Business Services, $4.01B (down 3%); Technology Services and Cloud Platforms, $8.22B (down 2.5%); Systems, $1.4B (down 16.7%); Global Financing, $405M (down 1.2%). The company reiterated its guidance for the full year, of operating (non-GAAP) EPS of at least $13.80 (vs. consensus for $13.78) -- adjusting for acquisition-related charges of $0.75/share and non-operating retirement-related items of $1.10/share. Net cash from operations was $4B for the quarter ($1.9B excluding Global Financing receivables). Free cash flow was $1.1B. Conference call to come at 5 p.m. ET. Press Release  "
237,"International Business Machines beats by $0.03, misses on revenue","Apr. 18, 2017, 4:07 PM","
International Business Machines (NYSE:IBM): Q1 EPS of $2.38 beats by $0.03.Revenue of $18.16B (-2.8% Y/Y) misses by $230M.Shares -2.4%.Press Release "
238,"Huawei moving heavily into public cloud with eyes on Amazon, Alibaba","Apr. 11, 2017, 8:17 AM","
 Huawei plans to take on a pair of giants as it moves into public cloud services. The upstart telecoms equipment maker targets Amazon.com (NASDAQ:AMZN) and Alibaba (NYSE:BABA) as it pursues an expansion with a dedicated cloud division that will add 2,000 jobs this year, it says. That should provide a new software-based revenue stream even as spending on smartphones and telecom infrastructure (Huawei's focus) goes on the decline. It faces a challenge in China from Alibaba Cloud -- which is also a client of Huawei infrastructure and services -- but it also squares off against a new entrant, a combination between Dalian Wanda and IBM (NYSE:IBM). As for Amazon and Microsoft (NASDAQ:MSFT): ""Compete and coexist with AWS and Microsoft, I believe that is the trend we are going to see,"" says Huawei Deputy Chairman Eric Xu. Premarket: AMZN +0.1%; BABA -0.2%; IBM -0.2%; MSFT +0.1%.  "
239,IBM bear says free cash flow is overstated,"Apr. 10, 2017, 12:40 PM","
After pulling out one-time items like a lower tax rate, Bernstein?ôs Toni Sacconaghi figures IBM's 2016 free cash flow was more like $9.1B, rather than the $11.9B reported. He expects FCF will be inflated by one-time items again this year.His comments today follow last week's note that IBM's multiple of free cash flow had ""expanded materially"" over the past few years.Sacconaghi has a Market Perform rating on IBM, with $150 price target suggesting?12% downside. "
240,Changes to the H-1B visa program,"Apr. 4, 2017, 4:04 AM","
The Trump administration has rolled out several policy changes that some say fall short of his campaign promises, while others maintain they will send shockwaves across the tech industry.New measures will be introduced to combat ""fraud and abuse,"" while employers have been ordered not to discriminate against U.S. workers, but there's still some confusion on whether programming will be labeled a ""specialty occupation.""According to Goldman Sachs, more than 900K H-1B holders are working in the U.S., representing 12%-13% of tech-related jobs.Top H-1B sponsors: INFY, IBM, WIT, ACN, MSFT, GOOG, GOOGL, IGT, CTSH, AMZN, INTC, JPM, QCOM, AAPL "
241,IBM's blockchain and Wanda cloud deal,"Mar. 20, 2017, 3:13 AM","
Big Blue has launched IBM Blockchain, allowing businesses to build apps on its cloud using blockchain code from the Hyperledger Project, the cross-industry group led by the Linux Foundation.IBM has also found a new way to get its cloud into China through a deal with Wanda Internet Technology Group.Resulting cloud computing services from the new entity, called Wanda Cloud Company, will go live in 2018. "
242,IBM hiring 2K U.S. veterans,"Mar. 17, 2017, 1:51 PM","
Component of a prior-disclosed initiative to hire 25K U.S. workers through 2020, IBM (NYSE:IBM) notes 2K positions, primarily for what the company defines as?""new collar jobs,"" ?will be allocated for veterans.Previously (December 13, 2016): IBM plans $1B investment in U.S. employees, hiring of 25,000 over next four years "
243,"IBM raised to $212 target at Morgan Stanley, cloud cited undervalued","Mar. 16, 2017, 10:00 AM","
Noting public cloud units at Amazon and Microsoft are generally modeled, and valued, in line with characteristic adoption cycle (base case), firm suggests IBM (IBM +1.2%) exists external of similar classification.Expects IBM's public cloud operation to expand at a 33% 2016-2020 CAGR, with gross and operating margins to trend in line with average industry figures by 2020, though notes calculations as prospectively conservative.Price target from $187 (current price $177.90). "
244,Aerospace firms back U.S. tax overhaul,"Mar. 14, 2017, 6:39 AM","
About 90 aerospace companies have signed a letter to Congress, stating a set of changes Republicans proposed last year will make them more competitive globally and help create U.S. jobs.The plan would cut the U.S. corporate tax rate to 20% from 35%, permit immediate deductions for capital investment and introduce a border adjustment tax system.Related tickers: BA, RTN, LMT, GE, NOC, HON, COL, GD, HRS, IBM, LLL "
245,"Lloyds, IBM in IT outsourcing deal","Mar. 13, 2017, 6:46 AM","
Lloyds (NYSE:LYG) is set to agree a ¬£1.3B contract with IBM to outsource many of its computer systems and shift more than 1,900 jobs to the IT services provider.The deal, which will see most of the transferred employees lose their jobs after four years, is designed to cut almost ¬£760M of costs while making Lloyds more nimble and responsive to changes in technology. "
246,Jefferies reissues IBM at Underperform post-investor briefing,"Mar. 8, 2017, 12:01 PM","
Citing fundamentals and absence of financial metrics involving otherwise apparent interesting areas (Watson, blockchain, quantum computing), analyst James Kisner remains unconvinced on IBM (NYSE:IBM)?following yesterday's investor event (presentation materials). Price target maintained at $125 (current price $180.60,?+0.13%).Previously (January 20, 2017): IBM underperformance reiterated at JefferiesAlso this week ?ì¬†IBM target raised to $215, reiterated at Buy at Drexel Hamilton?(March 7) /?Bernstein reissues IBM at Market Perform?(March 6) "
247,"IBM target raised to $215, reiterated at Buy at Drexel Hamilton","Mar. 7, 2017, 5:46 PM","
Increasing target from $186, analyst Brian White spotlights newly-announced cooperation with Salesforce, as well as observed strong positioning relative to trends involving artificial and cognitive intelligence.IBM (NYSE:IBM) $180.38. "
248,Bernstein reissues IBM at Market Perform,"Mar. 6, 2017, 7:36 PM","
Analyst?Toni Sacconaghi notes expectation for IBM's upcoming investor presentation (tomorrow, March 7) to be ""strategic in nature,"" with focus on technology expertise, IBM's strategic imperatives segment and recent major Watson and Blockchain investments, though retains view company is in the midst of a turnaround.Price target $150. IBM (NYSE:IBM) $180.50.Previously (February 6, 2017): IBM reiterated at Market Perform at Bernstein "
249,"IBM, Salesforce form global strategic partnership","Mar. 6, 2017, 5:43 PM","
IBM Watson?and Salesforce Eintstein?are?integrating?in effort to enhance customer engagement among sales, service, commerce, marketing and other areas.Additionally, IBM initiates strategic investment in its Global Business Services features for Salesforce, with new function of aiding deployment of merged IBM Watson and Salesforce Einstein capabilities to be added.Component of the arrangement, IBM will internally deploy Salesforce Service Cloud.Salesforce (NYSE:CRM)?+2.12%, IBM (NYSE:IBM)?+0.09%?after hours. "
250,"IBM Research, Vermont Electric Power Company form 'Utopus Insights'","Feb. 24, 2017, 4:47 PM","
A corporation targeting intelligent energy analytics solutions, Utopus Insights will be headquartered in Valhalla, New York. IBM Research's (NYSE:IBM) existing Smarter Energy team and associated technology and intellectual property are planned for integration into the operation.Vermont Electric Power Company [VELCO] is involved as an investor and strategic partner, with the venture scheduled for launch in Q1 2017.Press release "
251,"IBM, ServiceNow form multi-year strategic partnership","Feb. 14, 2017, 8:56 AM","
Collaborating in effort to provide automation solutions and replace legacy tools and manual processes, IBM (NYSE:IBM) and ServiceNow (NYSE:NOW) extend existing cooperation, with IBM having been a ServiceNow global strategic partner and managed service provider?since 2011.Press release "
252,IBM chief comments on Trump advisory role,"Feb. 14, 2017, 4:39 AM","
Defending her decision to advise President Tump, IBM CEO Ginni Rometty sent a memo to employees stressing the company ""does not espouse a political point of view"" and has ""engaged directly with every U.S. president since Woodrow Wilson.""At her last meeting, Rometty, Trump and Homeland Security Secretary John Kelly talked about ""ways that advanced technology could address national security imperatives while also permitting lawful immigration and travel."" "
253,"IBM releases Watson, Havyn cybersecurity initiatives","Feb. 13, 2017, 9:17 AM","
Targeted for use among cognitive security operations centers, IBM Watson has been trained on cybersecurity language and is cited to have ingested more than 1M security documents within the last year. Newly-available ""Watson for Cyber Security"" technology is to be integrated into IBM's Cognitive SOC platform.IBM (NYSE:IBM) estimates greater than 200K security events are evaluated each day on average, leading to 20K hours per year misspent pursuing false positives. Consequently deduces cognitive technologies implementation within security operations critical as incidents and regulation rise.Havyn (code name), at present a research project, is a security voice assistant enabling verbal instruction and natural language response among cognitive security operations centers. The technology is currently in testing within IBM Managed Security Services. [read more on the story of Havyn at WIRED]Press release "
254,IBM reiterated at Market Perform at Bernstein,"Feb. 6, 2017, 3:14 PM","
Noting recent strength, analyst?Toni Sacconaghi considers IBM (IBM) ""still very much in the throes of a turnaround, with success uncertain,"" and would require indication of true inflection or a reduced entry point prior to recommending positions be built.Views IBM's operating income as the best look into the company's fundamental profitability, and while having grown at least $1.2B per year between 2007 and 2012, the metric has declined greater than $2B in each of the prior three years (by $3.4B in 2014, $2.2B in 2015 and $2.6B in 2016). Additionally notes IBM's FY 2017 guidance implies a $300M decrease in operating profit, factoring an 11.5% tax rate.Further: ""Growth in strategic imperatives underpins the bull case on IBM, but worrisomely strategic imperatives growth slowed significantly in 2016 on an organic, constant currency basis. After growing 12%, 16%, and 22% in 2013-2015, strategic imperatives grew just 8% in 2016. Continued single-digit growth may make it difficult to help drive a turnaround in IBM?ôs revenue growth profile, despite being 41% of the overall mix.""Reiterates $150 price target (current price $175.83). "
255,IBM completes Agile 3 Solutions acquisition,"Feb. 3, 2017, 5:30 PM","
The purchase represents the 20th security-associated acquisition IBM (NYSE:IBM) has made?as part of a series of investments intended to strengthen its enterprise security capabilities.Financial terms remain confidential. [press release]Previously (January 23, 2017): IBM Security acquiring Agile 3 Solutions "
256,Trump meets with key business leaders,"Feb. 3, 2017, 3:47 AM","
According to a memo circulated by the White House, a number of business leaders are expected to meet with President Trump today to speak on economic issues including regulation, women in the workforce, taxes, trade and infrastructure.Among them: Indra Nooyi (NYSE:PEP), Ginni Rometty (NYSE:IBM), Doug McMillon (NYSE:WMT), Mark Weinberger (Ernst & Young), Mary Barra (NYSE:GM), Paul Atkins (former member of the SEC), Laurence Fink (NYSE:BLK), Adebayo Ogunlesi (Global Infrastructure Partners) and Jamie Dimon (NYSE:JPM). "
257,IBM's Watson meets the taxman,"Feb. 2, 2017, 5:34 AM","
In its broadest deployment so far, IBM's Watson will be assisting H&R Block's (NYSE:HRB) 70,000 tax professionals this filing season at 10,000 branch offices across the country, where 11M people file taxes.The AI partnership will be presented during a 60-second Super Bowl television ad.It keeps with IBM's strategy for Watson - touching consumers, but through its corporate clients. "
258,International Business Machines declares $1.40 dividend,"Jan. 31, 2017, 12:01 PM","
International Business Machines (NYSE:IBM) declares $1.40/share quarterly dividend, in line with previous.Forward yield 3.22%Payable March 10; for shareholders of record Feb. 10; ex-div Feb. 8. "
259,IBM Security acquiring Agile 3 Solutions,"Jan. 23, 2017, 9:08 AM","
Agile 3 Solutions?develops software in governance, risk and compliance [GRC] and its technology and capabilities are planned for integration into IBM Data Security Services and IBM Guardium?(NYSE:IBM).Terms undisclosed, closure anticipated within coming weeks.IBM intends to acquire Agile 3 Solutions [IBM]IBM & Agile 3 Solutions: Helping the C Suite visualize, understand, manage their most sensitive data [YouTube] "
260,Morgan Stanley reissues Overweight IBM rating,"Jan. 20, 2017, 11:03 AM","
Analyst Katy Huberty notes stabilizing revenue, a return to pre-tax income dollar growth while strategic imperatives near a 50% mix, cloud as the highlight of Q4 with as-a-service growing 63% Y/Y and margins in the segment for the first time expanding, and 2017 forecasts implying balanced revenue and free cash flow along with growing pre-tax income and EPS.Maintains $187 IBM (IBM +1.3%) target (current price $169.76). "
261,"Barclays raises IBM target to $144, stays Underweight","Jan. 20, 2017, 10:32 AM","
Increasing from $135 prior, analyst Mark Moskowitz notes: ""Do not add to or build new positions, yet. We think there could be near-term tumult. The Bulls and Bears stand to debate if the headwinds reflect a) IBM just being conservative to start the year or b)?earnings?quality about to deteriorate. Our take is that quality of earnings needs to improve before grabbing incremental investor sponsorship, particularly as relates to margin stability and transparency related to IP revenue, not mention Watson. Questions also remain as to how IBM?ôs increasing mix of cloud revenue will impact the margin structure over time.""IBM (NYSE:IBM)?+1.69%?at $169.63.Previously (January 19, 2017): IBM volatile, -1.25% after hours; Q4 results over expectations "
262,IBM underperformance reiterated at Jefferies,"Jan. 20, 2017, 9:41 AM","
Analyst James Kisner reissues a $125 target on IBM, considering Q4 results an ""operational miss"" and driven by a lower-than-expected tax rate and greater intellectual property income. The latter item has also been noted as offsetting underlying segment margins softness by RBC Capital Markets.Further cites management commentary involving Q1 and 2017 EPS outlook leading to concern over earnings quality and organic software revenue in constant currency decline (4%) for an 11th consecutive quarter.IBM (NYSE:IBM) $167.79,?+0.59%?at the open. "
